collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX194,250245,,164,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 13:54:56,UTC,-63.50001,43.28379,0101000020E610000024D6E25300C04FC04777103B53A44540,2016,11,16,321,13.9155555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934184
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX195,250241,,164,A69-9002-11553,A69-9002,A69-9002-11553,4,,,ADC,2016-11-16 13:55:37,UTC,-63.49989,43.27641,0101000020E610000079CC4065FCBF4FC0C824236761A34540,2016,11,16,321,13.9269444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934185
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX194,250245,,164,A69-9002-11553,A69-9002,A69-9002-11553,22,,,ADC,2016-11-16 13:56:43,UTC,-63.50001,43.28379,0101000020E610000024D6E25300C04FC04777103B53A44540,2016,11,16,321,13.9452777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934186
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX195,250241,,164,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 13:57:37,UTC,-63.49989,43.27641,0101000020E610000079CC4065FCBF4FC0C824236761A34540,2016,11,16,321,13.9602777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934187
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX193,250226,,165,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 13:57:39,UTC,-63.50002,43.29098,0101000020E610000047ACC5A700C04FC021E527D53EA54540,2016,11,16,321,13.9608333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934188
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX194,250245,,164,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 13:58:43,UTC,-63.50001,43.28379,0101000020E610000024D6E25300C04FC04777103B53A44540,2016,11,16,321,13.9786111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934189
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX194,250245,,164,A69-9002-11553,A69-9002,A69-9002-11553,17,,,ADC,2016-11-16 14:00:38,UTC,-63.50001,43.28379,0101000020E610000024D6E25300C04FC04777103B53A44540,2016,11,16,321,14.0105555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934190
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX195,250241,,164,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 14:01:25,UTC,-63.49989,43.27641,0101000020E610000079CC4065FCBF4FC0C824236761A34540,2016,11,16,321,14.0236111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934191
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX193,250226,,165,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 14:04:23,UTC,-63.50002,43.29098,0101000020E610000047ACC5A700C04FC021E527D53EA54540,2016,11,16,321,14.0730555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934192
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX193,250226,,165,A69-9002-11553,A69-9002,A69-9002-11553,10,,,ADC,2016-11-16 14:06:08,UTC,-63.50002,43.29098,0101000020E610000047ACC5A700C04FC021E527D53EA54540,2016,11,16,321,14.1022222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934193
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX193,250226,,165,A69-9002-11553,A69-9002,A69-9002-11553,4,,,ADC,2016-11-16 14:09:44,UTC,-63.50002,43.29098,0101000020E610000047ACC5A700C04FC021E527D53EA54540,2016,11,16,321,14.1622222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934194
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX193,250226,,165,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 14:11:33,UTC,-63.50002,43.29098,0101000020E610000047ACC5A700C04FC021E527D53EA54540,2016,11,16,321,14.1925,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934195
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX193,250226,,165,A69-9002-11553,A69-9002,A69-9002-11553,4,,,ADC,2016-11-16 14:13:34,UTC,-63.50002,43.29098,0101000020E610000047ACC5A700C04FC021E527D53EA54540,2016,11,16,321,14.2261111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934196
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX193,250226,,165,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 14:15:32,UTC,-63.50002,43.29098,0101000020E610000047ACC5A700C04FC021E527D53EA54540,2016,11,16,321,14.2588888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934197
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX192,250295,,165,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 14:24:43,UTC,-63.50006,43.29809,0101000020E6100000D50451F701C04FC0E0A128D027A64540,2016,11,16,321,14.4119444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934198
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX192,250295,,165,A69-9002-11553,A69-9002,A69-9002-11553,4,,,ADC,2016-11-16 14:26:39,UTC,-63.50006,43.29809,0101000020E6100000D50451F701C04FC0E0A128D027A64540,2016,11,16,321,14.4441666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934199
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX192,250295,,165,A69-9002-11552,A69-9002,A69-9002-11552,108,,,ADC,2016-11-16 14:28:26,UTC,-63.50006,43.29809,0101000020E6100000D50451F701C04FC0E0A128D027A64540,2016,11,16,321,14.4738888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934200
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX191,250236,,164,A69-9002-11553,A69-9002,A69-9002-11553,25,,,ADC,2016-11-16 15:24:26,UTC,-63.50000,43.30535,0101000020E61000000000000000C04FC0B3EA73B515A74540,2016,11,16,321,15.4072222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934201
NSBS,NSBS-Casey,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24394,,,,,,,2014-08-25 00:00:00,UTC,-63.21504,44.20827,0101000020E61000007AAA436E869B4FC0745E6397A81A4640,2014,8,25,237,0,,,Eastern Passage,No notes,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Casey-release-A69-9001-24394
NSBS,NSBS-ELVIRE,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11554,,,,,,,2015-07-14 00:00:00,UTC,-63.18294,44.21995,0101000020E6100000AC90F2936A974FC0AA605452271C4640,2015,7,14,195,0,,,"Eastern Passage, Nova Scotia",ventral cut,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-ELVIRE-release-A69-9002-11554
NSBS,NSBS-ELVIRE,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11555,,,,,,,2015-07-14 00:00:00,UTC,-63.18294,44.21995,0101000020E6100000AC90F2936A974FC0AA605452271C4640,2015,7,14,195,0,,,"Eastern Passage, Nova Scotia",ventral cut,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-ELVIRE-release-A69-9002-11555
NSBS,NSBS-Eva,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26651,A69-9001,,,,,,2013-07-13 00:00:00,UTC,-63.27934,44.20916,0101000020E6100000793BC269C1A34FC041446ADAC51A4640,2013,7,13,194,0,,,"Eastern Passage, Nova Scotia",Practice shark tagging (1/4),"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Eva-release-A69-9001-26651
NSBS,NSBS-Finnigan,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26662,A69-9001,,,,,,2013-08-01 00:00:00,UTC,-63.22412,44.18141,0101000020E61000009430D3F6AF9C4FC06C95607138174640,2013,8,1,213,0,,,"Eastern Passage, Nova Scotia",This shark has already pingged twice,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Finnigan-release-A69-9001-26662
NSBS,NSBS-Finnigan-14,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24396,,,,,,,2014-08-25 00:00:00,UTC,-63.22421,44.20510,0101000020E6100000D4B7CCE9B29C4FC06E3480B7401A4640,2014,8,25,237,0,,,Eastern Passage,Very small female,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Finnigan-14-release-A69-9001-24396
NSBS,NSBS-GREG,Torpedo nobiliana,Atlantic torpedo,2015-11-26,NSBS,NSBS,"KETCH HARBOUR, NS",release,,,152094,,,,,,,2015-10-11 00:00:00,UTC,-63.53338,44.48427,0101000020E6100000F433F5BA45C44FC02B2FF99FFC3D4640,2015,10,11,284,0,,,"KETCH HARBOUR, NS",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-GREG-release-152094
NSBS,NSBS-GRIFFIN,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11529,,,,,,,2015-08-16 00:00:00,UTC,-63.20376,44.20586,0101000020E6100000D21DC4CE149A4FC0FCC6D79E591A4640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia","VR100 coming up with number higher than tag number, wound on tail (possibly line)","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-GRIFFIN-release-A69-9002-11529
NSBS,NSBS-GRIFFIN,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11528,,,,,,,2015-08-16 00:00:00,UTC,-63.20376,44.20586,0101000020E6100000D21DC4CE149A4FC0FCC6D79E591A4640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia","VR100 coming up with number higher than tag number, wound on tail (possibly line)","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-GRIFFIN-release-A69-9002-11528
NSBS,NSBS-Hayley,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26660,A69-9001,,,,,,2013-08-01 00:00:00,UTC,-63.22008,44.18111,0101000020E61000007940D9942B9C4FC0417DCB9C2E174640,2013,8,1,213,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Hayley-release-A69-9001-26660
NSBS,NSBS-Helga,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24393,,,,,,,2014-08-25 00:00:00,UTC,-63.20322,44.22207,0101000020E610000052F2EA1C039A4FC01CB62DCA6C1C4640,2014,8,25,237,0,,,Eastern Passage,Hooked in right side of jaw,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Helga-release-A69-9001-24393
NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24406,,,,,,,2014-08-28 00:00:00,UTC,-63.20220,44.21440,0101000020E610000027A089B0E1994FC096218E75711B4640,2014,8,28,240,0,,,Eastern Passage,Hook lodged in vein in mouth,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Hey Jude-release-A69-9001-24406
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24395,,,,,,,2014-08-25 00:00:00,UTC,-63.20846,44.21264,0101000020E6100000184339D1AE9A4FC025E99AC9371B4640,2014,8,25,237,0,,,Eastern Passage,"Scars, cuts, and hook in mouth","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Hooker-release-A69-9001-24395
NSBS,NSBS-HUGH,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11544,,,,,,,2015-08-16 00:00:00,UTC,-63.20353,44.20236,0101000020E6100000A0E062450D9A4FC06002B7EEE6194640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia",scars on right pectroal and tail,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-HUGH-release-A69-9002-11544
NSBS,NSBS-HUGH,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11545,,,,,,,2015-08-16 00:00:00,UTC,-63.20353,44.20236,0101000020E6100000A0E062450D9A4FC06002B7EEE6194640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia",scars on right pectroal and tail,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-HUGH-release-A69-9002-11545
NSBS,NSBS-Janina,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,Eastern Passage,release,,,A69-9001-26666,A69-9001,,,,,,2013-07-31 00:00:00,UTC,-63.24687,44.22348,0101000020E6100000882EA86F999F4FC0B1A71DFE9A1C4640,2013,7,31,212,0,,,Eastern Passage,,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Janina-release-A69-9001-26666
NSBS,NSBS-Katelyn,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24405,,,,,,,2014-08-23 00:00:00,UTC,-63.20911,44.21566,0101000020E61000001FA2D11DC49A4FC0168733BF9A1B4640,2014,8,23,235,0,,,Eastern Passage,Longline hook found in mouth,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Katelyn-release-A69-9001-24405
NSBS,NSBS-Keesh,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24409,,,,,,,2014-08-23 00:00:00,UTC,-63.24085,44.19939,0101000020E6100000ED9E3C2CD49E4FC021938C9C85194640,2014,8,23,235,0,,,Eastern Passage,No notes,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Keesh-release-A69-9001-24409
NSBS,NSBS-KRISTINA,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11532,,,,,,,2015-08-16 00:00:00,UTC,-63.20366,44.20681,0101000020E61000006EC0E787119A4FC02D3E05C0781A4640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-KRISTINA-release-A69-9002-11532
NSBS,NSBS-KRISTINA,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11533,,,,,,,2015-08-16 00:00:00,UTC,-63.20366,44.20681,0101000020E61000006EC0E787119A4FC02D3E05C0781A4640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-KRISTINA-release-A69-9002-11533
NSBS,NSBS-Leia,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26659,A69-9001,,,,,,2013-08-01 00:00:00,UTC,-63.22768,44.18082,0101000020E610000005FA449E249D4FC03A3B191C25174640,2013,8,1,213,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Leia-release-A69-9001-26659
NSBS,NSBS-LILY,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,152092,,,,,,,2015-08-16 00:00:00,UTC,-63.20657,44.20176,0101000020E6100000D82AC1E2709A4FC00BD28C45D3194640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia",mating scars,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-LILY-release-152092
NSBS,NSBS-Lola,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26667,A69-9001,,,,,,2013-07-23 00:00:00,UTC,-63.21962,44.20175,0101000020E61000008639419B1C9C4FC0D690B8C7D2194640,2013,7,23,204,0,,,"Eastern Passage, Nova Scotia",Practice shark tagging (4/4),"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Lola-release-A69-9001-26667
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11546,,,,,,,2015-07-17 00:00:00,UTC,-62.59470,44.25905,0101000020E610000032772D211F4C4FC0B003E78C28214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-LORENZA-release-A69-9002-11546
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11547,,,,,,,2015-07-17 00:00:00,UTC,-62.59470,44.25905,0101000020E610000032772D211F4C4FC0B003E78C28214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-LORENZA-release-A69-9002-11547
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX144,250473,,112,A69-9002-11546,A69-9002,A69-9002-11546,109,,,ADC,2016-06-21 12:51:12,UTC,-63.40445,43.62743,0101000020E6100000D1BCD2E8C4B34FC09091A2844FD04540,2016,6,21,173,12.8533333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11546-1932964
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX144,250473,,112,A69-9002-11546,A69-9002,A69-9002-11546,109,,,ADC,2016-06-21 12:58:12,UTC,-63.40445,43.62743,0101000020E6100000D1BCD2E8C4B34FC09091A2844FD04540,2016,6,21,173,12.97,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11546-1932965
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX144,250473,,112,A69-9002-11546,A69-9002,A69-9002-11546,109,,,ADC,2016-06-21 13:01:55,UTC,-63.40445,43.62743,0101000020E6100000D1BCD2E8C4B34FC09091A2844FD04540,2016,6,21,173,13.0319444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11546-1932966
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX144,250473,,112,A69-9002-11547,A69-9002,A69-9002-11547,7,,,ADC,2016-06-21 13:07:27,UTC,-63.40445,43.62743,0101000020E6100000D1BCD2E8C4B34FC09091A2844FD04540,2016,6,21,173,13.1241666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11547-1932967
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX144,250473,,112,A69-9002-11546,A69-9002,A69-9002-11546,109,,,ADC,2016-06-21 13:09:29,UTC,-63.40445,43.62743,0101000020E6100000D1BCD2E8C4B34FC09091A2844FD04540,2016,6,21,173,13.1580555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11546-1932968
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11547,A69-9002,A69-9002-11547,5,,,ADC,2016-06-21 13:09:39,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.1608333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11547-1932969
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX144,250473,,112,A69-9002-11547,A69-9002,A69-9002-11547,8,,,ADC,2016-06-21 13:11:27,UTC,-63.40445,43.62743,0101000020E6100000D1BCD2E8C4B34FC09091A2844FD04540,2016,6,21,173,13.1908333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11547-1932970
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11547,A69-9002,A69-9002-11547,5,,,ADC,2016-06-21 13:13:22,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.2227777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11547-1932971
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11546,A69-9002,A69-9002-11546,109,,,ADC,2016-06-21 13:15:19,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.2552777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11546-1932972
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11547,A69-9002,A69-9002-11547,7,,,ADC,2016-06-21 13:17:08,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.2855555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11547-1932973
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11546,A69-9002,A69-9002-11546,109,,,ADC,2016-06-21 13:19:09,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.3191666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11546-1932974
